PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Patrick Patterson,691,14471,1815,4058,0.447,600,1625,0.369,400,530,0.755,807,1937,2744,712,357,289,446,1084,4630,1.596,0.8,0.521,0.539
Jim McIlvaine,401,5931,423,948,0.446,1,10,0.1,225,408,0.551,479,764,1243,105,136,691,231,1052,1072,0.455,0.589,0.447,0.475
Johnny Egan,712,14447,2089,4867,0.429,-,-,-,1343,1668,0.805,-,-,1294,2102,-,-,-,1441,5521,-,-,0.429,0.493
Matt Carroll,459,7587,1030,2496,0.413,344,896,0.384,609,724,0.841,147,716,863,313,223,60,297,704,3013,1.054,0.751,0.482,0.535
Chuck Hayes,644,11814,1047,2104,0.498,0,14,0,316,510,0.62,1119,2124,3243,781,478,237,461,1485,2410,1.694,1.037,0.498,0.518
Loy Vaught,689,16989,3061,6074,0.504,21,86,0.244,841,1172,0.718,1482,3399,4881,652,510,228,822,1624,6984,0.793,0.62,0.506,0.53
Will Barton,529,13095,2183,5028,0.434,622,1778,0.35,887,1131,0.784,392,1832,2224,1350,396,219,732,839,5875,1.844,0.541,0.496,0.532
Gilbert Arenas,552,19350,3722,8850,0.421,1079,3077,0.351,2879,3584,0.803,444,1724,2168,2909,884,134,1744,1683,11402,1.668,0.507,0.482,0.547
John Brown,486,10108,1348,2979,0.453,0,0,0,918,1172,0.783,824,1302,2126,703,250,76,234,1449,3614,0.97,0.325,0.453,0.517
Jaren Jackson,431,7206,865,2215,0.391,346,980,0.353,294,385,0.764,207,579,786,500,258,53,348,725,2370,1.437,0.741,0.469,0.497
Lou Williams,1036,25676,4815,11453,0.42,1390,3969,0.35,3908,4648,0.841,408,1932,2340,3589,907,186,1802,1363,14928,1.992,0.503,0.481,0.553
Brian Cook,421,5646,915,2083,0.439,262,686,0.382,220,281,0.783,308,807,1115,252,135,134,252,789,2312,1,0.536,0.502,0.524
Corey Brewer,819,18771,2684,6314,0.425,503,1774,0.284,1226,1720,0.713,613,1674,2287,1250,1023,222,950,1768,7097,1.316,1.077,0.465,0.502
Johnny Moore,520,13430,1998,4343,0.46,94,374,0.251,800,1123,0.712,391,1157,1548,3866,1017,116,1163,1325,4890,3.324,0.874,0.471,0.505
Joe Johnson,1276,44233,7822,17719,0.441,1978,5331,0.371,2783,3468,0.802,1067,3992,5059,5001,1071,260,2451,2252,20405,2.04,0.437,0.497,0.53
Dan Schayes,1138,21976,2994,6228,0.481,4,30,0.133,2788,3461,0.806,1819,3852,5671,1299,560,840,1572,3494,8780,0.826,0.356,0.481,0.566
Vinnie Johnson,984,24308,4882,10515,0.464,83,327,0.254,1978,2673,0.74,1451,1658,3109,3212,852,253,1569,2063,11825,2.047,0.543,0.468,0.506
Manute Bol,624,11698,665,1635,0.407,43,205,0.21,226,403,0.561,596,2051,2647,171,126,2086,451,1457,1599,0.379,0.279,0.42,0.441
Julius Erving,836,28677,7237,14276,0.507,46,176,0.261,3844,4950,0.777,2067,3534,5601,3224,1508,1293,2323,2286,18364,1.256,0.581,0.509,0.558
Dorell Wright,549,12281,1657,3908,0.424,617,1691,0.365,666,826,0.806,375,1718,2093,850,418,271,475,790,4597,1.789,0.88,0.503,0.538
Geoff Huston,496,12252,1836,3805,0.483,16,63,0.254,692,978,0.708,201,483,684,2509,331,32,899,844,4380,2.791,0.368,0.485,0.517
